stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI5 (KEBON JERUK),78.0,55.0,25.0,17.0,54.0,23.0,8,8,1
DKI3 (JAGAKARSA),78.0,40.0,25.0,11.0,15.0,12.0,9,26,0
DKI1 (BUNDERAN HI),78.0,46.0,23.0,16.0,32.0,9.0,1,6,0
DKI4 (LUBANG BUAYA),78.0,82.0,10.0,78.0,55.0,13.0,11,14,2
DKI4 (LUBANG BUAYA),78.0,44.0,3.0,11.0,26.0,4.0,1,23,0
DKI2 (KELAPA GADING),67.0,48.0,24.0,13.0,47.0,26.0,4,20,3
DKI2 (KELAPA GADING),78.0,59.0,18.0,17.0,129.0,20.0,11,22,3
DKI1 (BUNDERAN HI),78.0,63.0,8.0,44.0,44.0,13.0,7,25,3
DKI1 (BUNDERAN HI),78.0,81.0,31.0,27.0,55.0,22.0,6,30,1
DKI4 (LUBANG BUAYA),78.0,66.0,8.0,9.0,25.0,13.0,2,24,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,2,6,0
DKI3 (JAGAKARSA),78.0,62.0,35.0,19.0,97.0,6.0,10,15,3
DKI2 (KELAPA GADING),78.0,57.0,10.0,25.0,95.0,14.0,4,24,3
DKI5 (KEBON JERUK),78.0,58.0,18.0,42.0,93.0,13.0,11,14,1
DKI1 (BUNDERAN HI),78.0,54.0,8.0,22.0,47.0,15.0,5,20,0
DKI3 (JAGAKARSA),78.0,59.0,5.0,19.0,87.0,13.0,6,30,5
DKI1 (BUNDERAN HI),78.0,45.0,17.0,23.0,132.0,13.0,2,8,4
DKI1 (BUNDERAN HI),78.0,48.0,19.0,22.0,102.0,5.0,11,15,2
DKI5 (KEBON JERUK),78.0,35.0,4.0,16.0,55.0,10.0,4,11,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,20,6
DKI3 (JAGAKARSA),78.0,54.0,13.0,17.0,111.0,21.0,5,18,5
DKI5 (KEBON JERUK),78.0,66.0,25.0,19.0,65.0,14.0,7,23,1
DKI2 (KELAPA GADING),78.0,63.0,24.0,13.0,68.0,14.0,10,20,1
DKI5 (KEBON JERUK),67.0,38.0,23.0,7.0,14.0,10.0,3,22,0
DKI5 (KEBON JERUK),78.0,59.0,17.0,1.0,102.0,16.0,5,3,2
DKI4 (LUBANG BUAYA),78.0,40.0,19.0,15.0,92.0,4.0,2,25,1
DKI2 (KELAPA GADING),38.0,26.0,23.0,15.0,14.0,12.0,12,17,1
DKI2 (KELAPA GADING),63.0,49.0,23.0,20.0,14.0,17.0,12,24,1
DKI4 (LUBANG BUAYA),78.0,73.0,4.0,8.0,83.0,8.0,10,18,4
DKI3 (JAGAKARSA),78.0,55.0,19.0,22.0,84.0,5.0,11,28,2
DKI1 (BUNDERAN HI),78.0,47.0,15.0,26.0,41.0,11.0,2,23,2
DKI1 (BUNDERAN HI),78.0,24.0,8.0,29.0,21.0,14.0,2,4,1
DKI1 (BUNDERAN HI),73.0,50.0,29.0,8.0,23.0,22.0,9,18,5
DKI4 (LUBANG BUAYA),143.0,80.0,49.0,17.0,115.0,27.0,7,31,6
DKI4 (LUBANG BUAYA),78.0,56.0,30.0,18.0,37.0,5.0,1,31,4
DKI3 (JAGAKARSA),78.0,46.0,36.0,8.0,95.0,12.0,4,24,0
DKI2 (KELAPA GADING),78.0,61.0,29.0,27.0,126.0,16.0,11,4,4
DKI5 (KEBON JERUK),78.0,50.0,4.0,18.0,58.0,10.0,4,2,3
DKI1 (BUNDERAN HI),78.0,51.0,2.0,33.0,56.0,18.0,1,17,4
DKI4 (LUBANG BUAYA),104.0,55.0,38.0,12.0,21.0,25.0,8,3,1
DKI5 (KEBON JERUK),78.0,51.0,9.0,41.0,72.0,16.0,6,23,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,30,2
DKI4 (LUBANG BUAYA),19.0,22.0,54.0,18.0,14.0,15.0,12,16,0
DKI1 (BUNDERAN HI),78.0,71.0,19.0,21.0,59.0,5.0,8,23,2
DKI2 (KELAPA GADING),78.0,62.0,23.0,7.0,55.0,10.0,9,9,2
DKI1 (BUNDERAN HI),78.0,56.0,4.0,44.0,45.0,13.0,3,28,6
DKI1 (BUNDERAN HI),78.0,67.0,6.0,29.0,44.0,22.0,4,2,3
DKI4 (LUBANG BUAYA),78.0,62.0,47.0,13.0,65.0,6.0,7,9,6
DKI3 (JAGAKARSA),78.0,2.0,13.0,6.0,37.0,1.0,11,26,6
DKI3 (JAGAKARSA),78.0,55.0,16.0,23.0,81.0,7.0,11,20,4
DKI1 (BUNDERAN HI),66.0,46.0,16.0,24.0,14.0,39.0,2,19,0
DKI3 (JAGAKARSA),62.0,45.0,51.0,6.0,10.0,3.0,1,8,6
DKI2 (KELAPA GADING),78.0,69.0,15.0,21.0,78.0,16.0,8,15,0
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,11,26,0
DKI2 (KELAPA GADING),78.0,72.0,14.0,14.0,149.0,19.0,9,22,3
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,10,20,2
DKI2 (KELAPA GADING),78.0,51.0,30.0,13.0,45.0,13.0,7,1,0
DKI1 (BUNDERAN HI),78.0,56.0,4.0,19.0,79.0,11.0,8,10,5
DKI1 (BUNDERAN HI),78.0,59.0,27.0,33.0,19.0,2.0,4,16,5
DKI1 (BUNDERAN HI),78.0,49.0,15.0,46.0,43.0,23.0,10,15,4
DKI5 (KEBON JERUK),78.0,10.0,10.0,21.0,39.0,12.0,3,9,5
DKI1 (BUNDERAN HI),78.0,40.0,15.0,28.0,29.0,21.0,3,5,1
DKI4 (LUBANG BUAYA),78.0,77.0,4.0,37.0,159.0,14.0,11,6,2
DKI5 (KEBON JERUK),78.0,39.0,4.0,20.0,15.0,10.0,12,24,2
DKI4 (LUBANG BUAYA),78.0,40.0,2.0,10.0,20.0,7.0,3,2,2
DKI3 (JAGAKARSA),78.0,65.0,14.0,14.0,63.0,9.0,7,11,3
DKI3 (JAGAKARSA),78.0,18.0,10.0,27.0,22.0,2.0,4,30,3
DKI1 (BUNDERAN HI),78.0,53.0,29.0,27.0,21.0,4.0,8,1,0
DKI1 (BUNDERAN HI),78.0,76.0,16.0,17.0,56.0,26.0,8,5,3
DKI3 (JAGAKARSA),78.0,38.0,28.0,8.0,35.0,4.0,12,2,4
DKI2 (KELAPA GADING),78.0,55.0,22.0,6.0,126.0,7.0,8,22,2
DKI3 (JAGAKARSA),70.0,53.0,43.0,12.0,32.0,15.0,12,1,2
DKI5 (KEBON JERUK),78.0,8.0,9.0,28.0,28.0,5.0,12,13,1
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,4,30,1
DKI3 (JAGAKARSA),78.0,56.0,26.0,16.0,48.0,6.0,9,20,6
DKI4 (LUBANG BUAYA),78.0,56.0,23.0,17.0,77.0,3.0,11,5,0
DKI4 (LUBANG BUAYA),78.0,67.0,40.0,30.0,55.0,10.0,11,8,6
DKI1 (BUNDERAN HI),78.0,58.0,18.0,31.0,67.0,29.0,4,26,0
DKI1 (BUNDERAN HI),78.0,28.0,23.0,16.0,44.0,3.0,1,10,2
DKI4 (LUBANG BUAYA),78.0,72.0,11.0,12.0,69.0,9.0,8,25,0
DKI2 (KELAPA GADING),78.0,55.0,78.0,21.0,16.0,67.0,11,5,3
DKI2 (KELAPA GADING),78.0,69.0,12.0,11.0,173.0,10.0,6,29,5
DKI4 (LUBANG BUAYA),46.0,33.0,51.0,24.0,11.0,14.0,7,7,6
DKI2 (KELAPA GADING),92.0,61.0,57.0,15.0,22.0,26.0,7,1,0
DKI5 (KEBON JERUK),78.0,67.0,15.0,16.0,86.0,10.0,6,30,1
DKI5 (KEBON JERUK),78.0,45.0,11.0,28.0,53.0,13.0,9,26,5
DKI3 (JAGAKARSA),78.0,37.0,10.0,38.0,85.0,10.0,11,3,6
DKI5 (KEBON JERUK),78.0,59.0,25.0,19.0,101.0,6.0,8,20,0
DKI3 (JAGAKARSA),79.0,58.0,49.0,14.0,20.0,17.0,2,21,2
DKI4 (LUBANG BUAYA),78.0,50.0,18.0,34.0,101.0,6.0,12,15,6
DKI1 (BUNDERAN HI),78.0,79.0,28.0,36.0,105.0,26.0,7,24,1
DKI2 (KELAPA GADING),45.0,32.0,5.0,7.0,42.0,12.0,11,19,4
DKI2 (KELAPA GADING),78.0,56.0,24.0,12.0,60.0,12.0,5,7,3
DKI4 (LUBANG BUAYA),78.0,69.0,27.0,12.0,90.0,10.0,8,28,2
DKI1 (BUNDERAN HI),78.0,55.0,31.0,33.0,95.0,20.0,4,26,3
DKI2 (KELAPA GADING),78.0,29.0,52.0,19.0,30.0,12.0,12,22,4
DKI3 (JAGAKARSA),41.0,30.0,53.0,7.0,9.0,1.0,2,17,4
DKI5 (KEBON JERUK),78.0,30.0,46.0,9.0,60.0,3.0,1,17,2
DKI3 (JAGAKARSA),92.0,62.0,47.0,9.0,31.0,13.0,8,27,4
DKI3 (JAGAKARSA),60.0,40.0,65.0,10.0,17.0,71.0,11,26,1
DKI1 (BUNDERAN HI),78.0,43.0,11.0,18.0,89.0,3.0,4,30,6
DKI4 (LUBANG BUAYA),115.0,55.0,26.0,18.0,24.0,14.0,7,31,0
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,3,20,5
DKI3 (JAGAKARSA),78.0,63.0,6.0,17.0,82.0,8.0,9,15,3
DKI4 (LUBANG BUAYA),78.0,106.0,10.0,6.0,130.0,18.0,7,13,4
DKI5 (KEBON JERUK),78.0,54.0,7.0,20.0,56.0,7.0,12,25,2
DKI3 (JAGAKARSA),78.0,22.0,16.0,14.0,88.0,6.0,9,14,6
DKI4 (LUBANG BUAYA),78.0,71.0,8.0,11.0,18.0,10.0,2,17,2
DKI2 (KELAPA GADING),55.0,35.0,55.0,10.0,14.0,15.0,5,25,5
DKI1 (BUNDERAN HI),78.0,49.0,17.0,23.0,77.0,9.0,7,22,5
DKI3 (JAGAKARSA),78.0,50.0,17.0,19.0,53.0,6.0,4,9,3
DKI1 (BUNDERAN HI),66.0,52.0,18.0,25.0,23.0,33.0,6,14,4
DKI3 (JAGAKARSA),78.0,73.0,37.0,11.0,102.0,7.0,5,26,4
DKI4 (LUBANG BUAYA),78.0,35.0,10.0,9.0,67.0,4.0,12,30,0
DKI3 (JAGAKARSA),78.0,63.0,18.0,30.0,63.0,9.0,5,17,3
DKI1 (BUNDERAN HI),78.0,59.0,5.0,18.0,68.0,10.0,12,16,6
DKI1 (BUNDERAN HI),78.0,52.0,10.0,30.0,62.0,24.0,7,19,5
DKI3 (JAGAKARSA),78.0,39.0,3.0,20.0,99.0,6.0,5,15,6
DKI2 (KELAPA GADING),78.0,41.0,27.0,71.0,55.0,16.0,2,6,1
DKI3 (JAGAKARSA),78.0,54.0,5.0,11.0,129.0,6.0,5,13,6
DKI3 (JAGAKARSA),78.0,57.0,35.0,8.0,79.0,7.0,6,12,0
DKI3 (JAGAKARSA),78.0,38.0,16.0,19.0,67.0,7.0,9,18,4
DKI2 (KELAPA GADING),78.0,44.0,6.0,17.0,82.0,17.0,4,16,2
DKI3 (JAGAKARSA),78.0,58.0,13.0,22.0,132.0,8.0,9,18,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,10,12,3
DKI5 (KEBON JERUK),78.0,62.0,18.0,27.0,30.0,6.0,9,27,2
DKI1 (BUNDERAN HI),78.0,67.0,3.0,13.0,48.0,18.0,5,27,0
DKI3 (JAGAKARSA),78.0,48.0,27.0,12.0,56.0,7.0,11,3,3
DKI4 (LUBANG BUAYA),78.0,55.0,7.0,14.0,83.0,13.0,8,15,0
DKI1 (BUNDERAN HI),78.0,69.0,10.0,38.0,40.0,23.0,4,9,3
DKI5 (KEBON JERUK),78.0,52.0,9.0,57.0,74.0,11.0,5,12,3
DKI5 (KEBON JERUK),78.0,42.0,16.0,22.0,57.0,23.0,5,5,4
DKI3 (JAGAKARSA),74.0,53.0,61.0,11.0,20.0,50.0,9,24,1
DKI2 (KELAPA GADING),78.0,53.0,16.0,15.0,89.0,14.0,11,16,0
DKI2 (KELAPA GADING),78.0,80.0,21.0,16.0,52.0,15.0,8,5,6
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,5,17,0
DKI2 (KELAPA GADING),78.0,58.0,19.0,15.0,57.0,9.0,9,19,2
DKI5 (KEBON JERUK),78.0,88.0,5.0,39.0,131.0,14.0,5,2,4
DKI3 (JAGAKARSA),78.0,57.0,4.0,25.0,122.0,9.0,4,15,4
DKI5 (KEBON JERUK),78.0,55.0,6.0,26.0,70.0,9.0,2,28,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,17,6
DKI1 (BUNDERAN HI),60.0,52.0,30.0,6.0,25.0,15.0,8,9,0
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,6,29,1
DKI3 (JAGAKARSA),84.0,57.0,61.0,8.0,32.0,46.0,9,2,0
DKI2 (KELAPA GADING),78.0,50.0,19.0,16.0,46.0,8.0,4,23,5
DKI4 (LUBANG BUAYA),78.0,78.0,33.0,21.0,80.0,12.0,7,26,3
DKI5 (KEBON JERUK),78.0,51.0,18.0,33.0,93.0,11.0,7,9,6
DKI3 (JAGAKARSA),101.0,66.0,55.0,12.0,22.0,21.0,11,24,4
DKI4 (LUBANG BUAYA),121.0,68.0,17.0,21.0,55.0,12.0,12,27,0
DKI2 (KELAPA GADING),52.0,36.0,60.0,12.0,11.0,25.0,11,25,0
DKI3 (JAGAKARSA),78.0,41.0,14.0,19.0,99.0,7.0,11,14,1
DKI3 (JAGAKARSA),78.0,5.0,14.0,15.0,46.0,3.0,12,12,1
DKI1 (BUNDERAN HI),78.0,54.0,26.0,32.0,99.0,7.0,2,24,4
DKI2 (KELAPA GADING),78.0,32.0,18.0,37.0,55.0,13.0,2,1,3
DKI5 (KEBON JERUK),78.0,59.0,8.0,68.0,104.0,6.0,7,1,4
DKI4 (LUBANG BUAYA),82.0,58.0,49.0,16.0,55.0,29.0,8,29,0
DKI1 (BUNDERAN HI),58.0,51.0,47.0,10.0,24.0,36.0,1,11,3
DKI5 (KEBON JERUK),78.0,49.0,4.0,20.0,154.0,13.0,5,20,0
DKI4 (LUBANG BUAYA),102.0,55.0,38.0,36.0,11.0,15.0,6,20,1
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,8,14,5
DKI3 (JAGAKARSA),78.0,33.0,8.0,46.0,53.0,16.0,3,11,1
DKI3 (JAGAKARSA),78.0,55.0,22.0,18.0,109.0,3.0,6,25,5
DKI1 (BUNDERAN HI),78.0,56.0,11.0,24.0,41.0,13.0,7,11,4
DKI3 (JAGAKARSA),78.0,67.0,12.0,18.0,98.0,9.0,5,21,1
DKI5 (KEBON JERUK),78.0,32.0,4.0,35.0,55.0,11.0,4,12,6
DKI5 (KEBON JERUK),78.0,52.0,32.0,17.0,79.0,12.0,11,8,3
DKI4 (LUBANG BUAYA),117.0,76.0,50.0,14.0,69.0,18.0,8,20,5
DKI1 (BUNDERAN HI),78.0,53.0,16.0,39.0,52.0,22.0,9,3,4
DKI2 (KELAPA GADING),78.0,34.0,8.0,19.0,153.0,14.0,2,18,0
DKI1 (BUNDERAN HI),78.0,37.0,10.0,17.0,33.0,5.0,10,3,2
DKI5 (KEBON JERUK),78.0,58.0,6.0,26.0,27.0,19.0,7,4,3
DKI5 (KEBON JERUK),78.0,62.0,9.0,16.0,64.0,13.0,9,17,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,8,0
DKI3 (JAGAKARSA),47.0,26.0,68.0,4.0,11.0,17.0,12,6,4
DKI5 (KEBON JERUK),78.0,63.0,11.0,57.0,111.0,14.0,6,1,2
DKI2 (KELAPA GADING),78.0,79.0,20.0,12.0,68.0,21.0,5,12,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,21,0
DKI5 (KEBON JERUK),78.0,58.0,24.0,9.0,102.0,7.0,9,28,5
DKI3 (JAGAKARSA),78.0,11.0,16.0,41.0,20.0,12.0,10,25,5
DKI5 (KEBON JERUK),78.0,18.0,18.0,26.0,19.0,12.0,12,25,0
DKI3 (JAGAKARSA),78.0,26.0,15.0,23.0,95.0,11.0,7,6,0
DKI2 (KELAPA GADING),78.0,55.0,4.0,19.0,25.0,11.0,3,21,0
DKI4 (LUBANG BUAYA),102.0,60.0,38.0,17.0,55.0,21.0,12,30,3
DKI2 (KELAPA GADING),78.0,77.0,19.0,19.0,196.0,13.0,5,16,2
DKI5 (KEBON JERUK),78.0,53.0,15.0,16.0,29.0,14.0,3,10,4
DKI5 (KEBON JERUK),78.0,53.0,4.0,14.0,94.0,9.0,4,6,6
DKI3 (JAGAKARSA),78.0,67.0,11.0,22.0,100.0,11.0,6,13,3
DKI5 (KEBON JERUK),78.0,58.0,4.0,18.0,51.0,9.0,2,14,4
DKI5 (KEBON JERUK),78.0,63.0,25.0,29.0,115.0,11.0,11,9,0
DKI4 (LUBANG BUAYA),78.0,39.0,18.0,17.0,58.0,9.0,1,10,1
DKI3 (JAGAKARSA),78.0,13.0,12.0,35.0,147.0,12.0,2,26,3
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,10,31,6
DKI2 (KELAPA GADING),78.0,42.0,7.0,20.0,172.0,16.0,3,11,0
DKI4 (LUBANG BUAYA),78.0,81.0,30.0,20.0,86.0,12.0,7,17,1
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,5,12,2
DKI4 (LUBANG BUAYA),78.0,92.0,9.0,30.0,55.0,11.0,10,2,1
DKI1 (BUNDERAN HI),78.0,56.0,11.0,20.0,81.0,9.0,5,18,3
DKI1 (BUNDERAN HI),78.0,59.0,7.0,46.0,57.0,19.0,3,7,6
DKI2 (KELAPA GADING),78.0,73.0,19.0,11.0,56.0,10.0,6,16,1
DKI5 (KEBON JERUK),78.0,67.0,11.0,18.0,42.0,14.0,11,4,2
DKI4 (LUBANG BUAYA),78.0,107.0,51.0,19.0,57.0,10.0,9,3,6
DKI2 (KELAPA GADING),78.0,79.0,15.0,18.0,65.0,16.0,8,10,2
DKI3 (JAGAKARSA),78.0,38.0,9.0,14.0,68.0,5.0,3,19,1
DKI2 (KELAPA GADING),78.0,56.0,15.0,27.0,59.0,16.0,6,30,3
DKI3 (JAGAKARSA),78.0,25.0,17.0,22.0,37.0,6.0,12,31,6
DKI3 (JAGAKARSA),78.0,40.0,10.0,7.0,143.0,3.0,1,8,1
DKI1 (BUNDERAN HI),78.0,56.0,2.0,37.0,76.0,21.0,2,5,1
DKI4 (LUBANG BUAYA),78.0,50.0,25.0,13.0,52.0,11.0,10,26,2
DKI3 (JAGAKARSA),78.0,55.0,15.0,27.0,69.0,7.0,3,5,0
DKI1 (BUNDERAN HI),70.0,51.0,13.0,25.0,15.0,40.0,9,30,0
DKI4 (LUBANG BUAYA),78.0,72.0,18.0,8.0,86.0,9.0,4,14,3
DKI1 (BUNDERAN HI),88.0,59.0,17.0,26.0,20.0,45.0,7,17,2
DKI2 (KELAPA GADING),55.0,39.0,54.0,15.0,14.0,47.0,1,28,6
DKI4 (LUBANG BUAYA),29.0,55.0,54.0,31.0,9.0,19.0,12,10,1
DKI2 (KELAPA GADING),78.0,54.0,20.0,15.0,100.0,16.0,6,13,2
DKI4 (LUBANG BUAYA),78.0,53.0,32.0,30.0,41.0,7.0,4,5,2
DKI1 (BUNDERAN HI),74.0,56.0,26.0,9.0,29.0,29.0,7,6,1
DKI3 (JAGAKARSA),78.0,53.0,3.0,30.0,74.0,10.0,4,6,4
DKI5 (KEBON JERUK),78.0,57.0,7.0,53.0,109.0,15.0,5,22,6
DKI3 (JAGAKARSA),81.0,68.0,56.0,10.0,16.0,37.0,5,22,2
DKI3 (JAGAKARSA),86.0,57.0,62.0,45.0,27.0,32.0,12,21,2
DKI5 (KEBON JERUK),78.0,42.0,12.0,91.0,7.0,91.0,10,11,6
DKI2 (KELAPA GADING),78.0,14.0,4.0,24.0,30.0,8.0,12,5,6
DKI1 (BUNDERAN HI),78.0,84.0,33.0,31.0,45.0,27.0,10,27,1
DKI3 (JAGAKARSA),78.0,41.0,10.0,8.0,52.0,12.0,6,8,5
DKI2 (KELAPA GADING),78.0,62.0,11.0,43.0,74.0,21.0,3,22,1
DKI5 (KEBON JERUK),78.0,66.0,12.0,27.0,68.0,7.0,12,4,4
DKI4 (LUBANG BUAYA),78.0,61.0,4.0,23.0,42.0,18.0,2,25,4
DKI4 (LUBANG BUAYA),78.0,88.0,4.0,17.0,93.0,18.0,6,14,1
DKI2 (KELAPA GADING),78.0,61.0,19.0,14.0,176.0,11.0,9,23,6
DKI1 (BUNDERAN HI),78.0,55.0,30.0,30.0,22.0,3.0,4,27,2
DKI4 (LUBANG BUAYA),100.0,84.0,32.0,12.0,12.0,10.0,6,10,0
DKI5 (KEBON JERUK),95.0,56.0,33.0,9.0,28.0,18.0,4,27,1
DKI2 (KELAPA GADING),78.0,66.0,48.0,29.0,69.0,19.0,5,11,5
DKI1 (BUNDERAN HI),108.0,74.0,43.0,11.0,34.0,33.0,9,2,5
DKI2 (KELAPA GADING),78.0,49.0,5.0,23.0,90.0,15.0,2,5,6
DKI1 (BUNDERAN HI),78.0,26.0,21.0,16.0,40.0,3.0,3,25,6
DKI3 (JAGAKARSA),78.0,11.0,16.0,22.0,75.0,8.0,8,15,5
DKI1 (BUNDERAN HI),78.0,50.0,8.0,33.0,45.0,17.0,7,14,0
DKI4 (LUBANG BUAYA),58.0,54.0,51.0,22.0,22.0,14.0,8,3,5
DKI3 (JAGAKARSA),78.0,39.0,12.0,24.0,46.0,8.0,11,14,3
DKI5 (KEBON JERUK),65.0,48.0,20.0,6.0,22.0,16.0,12,20,0
DKI5 (KEBON JERUK),78.0,83.0,6.0,52.0,162.0,12.0,4,5,5
DKI2 (KELAPA GADING),83.0,62.0,49.0,12.0,63.0,19.0,3,27,5
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,10,24,6
DKI3 (JAGAKARSA),78.0,25.0,6.0,34.0,66.0,6.0,8,17,5
DKI5 (KEBON JERUK),78.0,85.0,19.0,24.0,164.0,8.0,5,4,4
DKI4 (LUBANG BUAYA),78.0,48.0,7.0,22.0,113.0,12.0,4,29,1
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,0.0,20.0,8.0,12,24,3
DKI5 (KEBON JERUK),78.0,55.0,11.0,27.0,79.0,14.0,6,15,0
DKI2 (KELAPA GADING),78.0,62.0,16.0,20.0,137.0,18.0,6,15,2
DKI4 (LUBANG BUAYA),78.0,72.0,29.0,5.0,55.0,9.0,8,17,0
DKI4 (LUBANG BUAYA),78.0,84.0,25.0,27.0,88.0,12.0,6,20,3
DKI2 (KELAPA GADING),38.0,30.0,37.0,17.0,57.0,9.0,2,6,5
DKI3 (JAGAKARSA),93.0,64.0,14.0,20.0,35.0,5.0,1,3,6
DKI3 (JAGAKARSA),78.0,38.0,9.0,21.0,71.0,10.0,8,9,3
DKI1 (BUNDERAN HI),78.0,36.0,13.0,34.0,42.0,22.0,9,15,2
DKI3 (JAGAKARSA),70.0,48.0,61.0,8.0,27.0,39.0,9,6,4
DKI4 (LUBANG BUAYA),97.0,61.0,42.0,9.0,43.0,16.0,10,10,6
DKI2 (KELAPA GADING),89.0,66.0,52.0,10.0,39.0,19.0,9,2,3
DKI2 (KELAPA GADING),78.0,53.0,14.0,22.0,83.0,11.0,8,6,5
DKI2 (KELAPA GADING),92.0,70.0,57.0,11.0,36.0,28.0,7,25,3
DKI2 (KELAPA GADING),78.0,51.0,11.0,18.0,176.0,15.0,3,18,0
DKI2 (KELAPA GADING),96.0,69.0,59.0,12.0,25.0,26.0,10,3,3
DKI1 (BUNDERAN HI),78.0,55.0,6.0,40.0,38.0,15.0,2,3,1
DKI3 (JAGAKARSA),78.0,35.0,10.0,15.0,69.0,6.0,11,23,5
DKI3 (JAGAKARSA),99.0,75.0,53.0,16.0,22.0,14.0,6,22,3
DKI2 (KELAPA GADING),78.0,58.0,20.0,16.0,210.0,15.0,10,7,6
DKI5 (KEBON JERUK),78.0,63.0,8.0,67.0,81.0,14.0,5,8,6
DKI3 (JAGAKARSA),78.0,65.0,6.0,33.0,113.0,16.0,7,19,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,5,15,5
DKI3 (JAGAKARSA),78.0,25.0,9.0,37.0,75.0,12.0,8,2,4
DKI3 (JAGAKARSA),78.0,75.0,14.0,47.0,115.0,13.0,6,16,1
DKI3 (JAGAKARSA),78.0,15.0,16.0,10.0,9.0,2.0,12,14,6
DKI1 (BUNDERAN HI),78.0,66.0,48.0,31.0,53.0,3.0,1,21,3
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,9,15,2
DKI5 (KEBON JERUK),78.0,47.0,12.0,28.0,102.0,9.0,4,29,0
DKI4 (LUBANG BUAYA),78.0,112.0,9.0,19.0,83.0,12.0,6,22,2
DKI1 (BUNDERAN HI),78.0,61.0,25.0,22.0,56.0,15.0,6,17,6
DKI2 (KELAPA GADING),78.0,74.0,23.0,27.0,111.0,22.0,7,8,6
DKI5 (KEBON JERUK),78.0,61.0,13.0,26.0,92.0,8.0,4,18,3
DKI1 (BUNDERAN HI),69.0,42.0,69.0,11.0,11.0,29.0,12,9,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,3,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,6,3,3
DKI3 (JAGAKARSA),78.0,48.0,17.0,13.0,71.0,10.0,2,25,6
DKI3 (JAGAKARSA),78.0,47.0,18.0,14.0,45.0,4.0,6,3,2
DKI4 (LUBANG BUAYA),78.0,86.0,6.0,14.0,66.0,8.0,8,30,1
DKI5 (KEBON JERUK),78.0,40.0,26.0,15.0,56.0,16.0,8,19,5
DKI4 (LUBANG BUAYA),78.0,52.0,11.0,29.0,56.0,12.0,5,16,4
DKI5 (KEBON JERUK),78.0,52.0,26.0,15.0,42.0,19.0,8,26,5
DKI1 (BUNDERAN HI),78.0,45.0,18.0,21.0,54.0,15.0,4,13,6
DKI1 (BUNDERAN HI),78.0,49.0,7.0,18.0,26.0,10.0,1,1,3
DKI3 (JAGAKARSA),78.0,23.0,6.0,23.0,56.0,12.0,2,4,1
DKI4 (LUBANG BUAYA),78.0,62.0,31.0,7.0,76.0,7.0,8,17,4
DKI4 (LUBANG BUAYA),78.0,47.0,43.0,8.0,78.0,7.0,11,27,4
DKI3 (JAGAKARSA),78.0,15.0,5.0,7.0,17.0,12.0,1,6,0
DKI3 (JAGAKARSA),78.0,80.0,2.0,29.0,48.0,6.0,1,18,1
DKI2 (KELAPA GADING),78.0,40.0,23.0,19.0,59.0,9.0,11,19,1
DKI4 (LUBANG BUAYA),88.0,53.0,52.0,21.0,37.0,40.0,12,7,2
DKI2 (KELAPA GADING),78.0,32.0,14.0,23.0,90.0,11.0,7,25,0
DKI3 (JAGAKARSA),78.0,14.0,18.0,17.0,55.0,12.0,5,28,3
DKI2 (KELAPA GADING),78.0,68.0,10.0,7.0,82.0,9.0,7,17,2
DKI1 (BUNDERAN HI),87.0,57.0,44.0,15.0,36.0,30.0,11,21,1
DKI3 (JAGAKARSA),78.0,52.0,12.0,21.0,121.0,9.0,10,28,0
DKI2 (KELAPA GADING),115.0,77.0,56.0,8.0,20.0,12.0,5,16,3
DKI4 (LUBANG BUAYA),78.0,74.0,24.0,13.0,43.0,3.0,6,16,1
